ID,TITLE,TOPIC
1225,INDIANA FEDERAL <IFSL> 4TH QTR NET,0
1226,WOLOHAN LUMBER CO <WLHN.O> 3RD QTR NET,0
1227,"COMBINED INT'L <PMA> RAISES PAYOUT, VOTES SPLIT",0
1228,LSB <LSB> IN PACT TO ACQUIRE NORTHWEST FEDERAL,1
1229,"RENAULT, CHRYSLER IN ACCORD FOR CHRYSLER TO BUY AMC",1
1230,INDONESIA PRESSING FOR COMPROMISE OVER COFFEE,0
1231,WILLIAMS <WMB> HAS 4TH QTR CHARGE,0
1232,"TUNISIA TENDER EXPECTED FOR 100,000 TONNES WHEAT",2
1233,PIEDMONT <PIE> AGREES TO USAIR <U> BUYOUT,2
1234,TRADERS DETAIL IRISH INTERVENTION BARLEY TENDER,1
1235,"ASSETS OF U.S. MONEY FUNDS FELL 702.4 MLN DLRS IN LATEST
WEEK TO 235.75 BILLION
",2
1236,(CORRECTED)-CRAZY EDDIE <CRZY.O> SETS RIGHTS,1
1237,TEKTRONIX INC <TEK> QUARTERLY DIVIDEND,0
1238,CURRENCIES COULD INFLUENCE BULLION AGAIN-MONTAGU,2
1239,ALLEGHENY <AG> AIMS TO DIVEST MORE BUSINESSES,2
1240,"Dollar hits record low of 149.78 yen - Tokyo dealers
",2
1241,"BOEING CO TO ACQUIRE ARGOSYSTEMS FOR 37 DLRS A SHARE
",1
1242,CORRECTED - PEGASUS GOLD INC<PGULF> 4TH QTR NET,0
1243,UNIBANCORP INC <UBCP> REGULAR DIVIDEND SET,0
1244,BALLADUR INSISTS ON MAINTENANCE OF LOUVRE ACCORDS,1
1245,SOVIET ECONOMIST SAYS PRODUCTION FIGURES PADDED,2
1246,ELDERS HAPPY TO LEAVE CARLING SHARES OUTSTANDING,1
1247,ORION CAPITAL CORP <OC> 4TH QTR LOSS,0
1248,"JAPAN BUYS MODEST AMOUNT OF DOLLARS, DEALERS SAY",2
1249,GERMAN STEEL INDUSTRY SEEKS LAY-OFF FUNDS,2
1250,JOE FRANKLIN AND ASSETS DEVELOPMENT TO MERGE,1
1251,MAGMA LOWERS COPPER PRICE 0.50 CT TO 65.50 CTS,2
1252,CHINESE PORK OUTPUT SEEN LOWER -- USDA,2
1253,RTE <RTE> BUYS SOME EMHART <EMH> ASSETS,1
1254,XEBEC <XEBC> TO REPORT 2ND QTR LOSS,0
1255,"TAIWAN IMPORTS 210,000 TONNES SOUTH AFRICAN MAIZE",2
1256,SOUTH JERSEY INDUSTRIES INC <SJI> 1ST QTR NET,0
1257,FRENCH GOVERNMENT SETS TERMS OF BIMP SALE,1
1258,PESCH UNIT SEEKS BALANCE OF REPUBLIC HEALTH,1
1259,COMMERCE CLEARING HOUSE INC <CCLR> HIKES DIV,0
1260,EC OILS TAX NO LONGER MAJOR ISSUE - ASSOCIATION,0
1261,CRYSTAL OIL CO <COR> 4TH QTR LOSS,0
1262,CHUBB CORP <CB> SETS QUARTERLY,0
1263,WHITTAKER <WKR> TO HAVE GAINS FROM SALES,1
1264,COMPTEK RESEARCH INC <CMTK.O> 4TH QTR MARCH 31,0
1265,FRIEDMAN INDUSTRIES <FRD> MERGER NOT APPROVED,1
1266,"U.S. M-1 MONEY SUPPLY RISES 2.1 BILLION DLRS IN FEB 16 WEEK, FED SAYS
",2
1267,INDIAN SUGAR OUTPUT RISES IN FIRST FOUR MONTHS,2
1268,DRESSER INDUSTRIES <DI> SEES RETURN TO PROFIT,0
1269,TEXACO <TX> RESERVES DOWN DESPITE LOWER OUTPUT,2
1270,HOUSE 0/92 PLAN SEEN SCALED-BACK TO 1987 WHEAT,2
1271,ENERGEN <EGN> BUYS MUNICIPAL GAS SYSTEM,1
1272,ZAMBIA STOPS SENDING COPPER THROUGH SOUTH AFRICA,2
1273,U.S. TRADE DATA SEEN AS KEY TO DOLLAR TREND,1
1274,WESTMIN TO RAISE MYRA FALLS CAPACITY BY 33 PCT,1
1275,GOODYEAR <GT> TO SELL STAKE IN TOYOBO PETCORD,2
1276,COMPROMISE CITED ON SAN MIGUEL SHARES,1
1277,REED SAYS IT HAS NO COMMENT ON HARCOURT RUMOURS,1
1278,NAKASONE SOUNDS CONCILIATORY NOTE IN CHIP DISPUTE,1
1279,"SWEDISH GNP ROSE LESS THAN EXPECTED, FIGURES SHOW",2
1280,GATEWAY FEDERAL SAVINGS <GATW.O> 3RD QTR NET,0
1281,COMMUNITY BANK SYSTEM <CBSI> BUYS NICHOLS BANK,1
1282,METAL BULLETIN ZINC PRODUCER PRICE,2
1283,DISTRIBUTED LOGIC CORP <DLOG> 1ST QTR LOSS,0
1284,TAIWAN ISSUES MORE CDS TO CURB MONEY SUPPLY GROWTH,2
1285,"U.S. EXPORTERS REPORT 300,000 TONNES  SOYBEAN MEAL TO IRAQ FOR SPLIT DELIVERY
",0
1286,RAINS PROMISE BOUNTIFUL CROPS IN ETHIOPIA,1
1287,COLOMBIA WILL NOT ATTEND MANAGUA COFFEE MEETING,0
1288,DIGICON <DGC> COMPLETES SALE OF UNIT,1
1289,LINCOLN FINANCIAL CORP <LFIN.O> 3RD QTR NET,0
1290,JAPAN HAS NO PLANS TO CUT DISCOUNT RATE,2
1291,DUAL-LITE INC <MDT> SETS QUARTERLY,0
1292,EC WARNS U.S. AND JAPAN ON TRADE TENSIONS,1
1293,THE BROKEN HILL PTY CO LTD <BRKN.S> NINE MONTHS,0
1294,POLISH FARM PRICES AND COSTS TO RISE FROM JULY,2
1295,FLEET TO ACQUIRE ASSETS OF MARK IV <IV> UNIT,1
1296,PHARMACIA AB <PHAB ST>  1986 YEAR,0
1297,CAPITAL BANCORP <CAPB> SEES GAIN ON UNIT SALE,0
1298,TISCH BROTHERS LOWER TOSCO <TOS> STAKE,1
1299,ALLIED-LYONS SEES NO CHANGE IN HIRAM WALKER STAKE,1
1300,GERMAN RESEARCH INSTITUTE LOWERS GROWTH FORECAST,2
1301,PHH <PHH> BUYS TWO DESIGN FIRMS,1
1302,MAJOR U.S. BANKS MOVE TO HIGHER 7-3/4 PCT PRIME,2
1303,ESSO UK PLANNING SLIGHTLY LESS OIL EXPLORATION,1
1304,DUNKIN' DONUTS INC <DUNK> 1ST QTR JAN 24 NET,0
1305,SPI PHARMACEUTICALS INC <SPIP> 1ST QTR OPER NET,0
1306,SOVIET SUGAR IMPORTS HIGHER IN OCT/NOV,2
1307,USDA ANNOUNCES EXPORT BONUS WHEAT TO ALGERIA,2
1308,DAIRY FARM BIDS 146.6 MLN STG FOR 22 PCT KWIK SAVE,1
1309,BAKER COMMUNICATIONS INC <BAKR> YEAR LOSS,1
1310,GEODOME RESOURCES <GOEDF> TO PROCEED WITH MINE,2
1311,FOREST CITY ENTERPRISES INC <FCEA> 4TH QTR NET,0
1312,TAIWAN'S EXPORT ORDERS FALL IN FEBRUARY,1
1313,CAREPLUS <CPLS> SEEKS APPROVAL IN ACQUISITION,1
1314,PILLSBURY CO <PSY> 3RD QTR FEB 28 NET,0
1315,TOSHIBA CORP <TSBA.T> YEAR ENDED MARCH 31,0
1316,FERC ISSUES TAKE-OR-PAY GAS POLICY PLAN,2
1317,STANDARD MICROSYSTEMS CORP <SMSC.O> 4TH QTR NET,0
1318,TRIBUNE <TRB> COMPLETES CABLE SYSTEM SALE,1
1319,TALMAN HOME FEDERAL <TLMN.O> 3RD QTR OPER NET,0
1320,U.S. SAID UNFAIRLY PROTECTING DEFENSE INDUSTRY,2
1321,"KENYAN COFFEE NEEDS RAIN, TRADERS SAY",0
1322,PAKISTAN'S FOREIGN EXCHANGE RESERVES FALL,2
1323,SUMITA WELCOMES U.S.-JAPAN AGREEMENT ON LOUVRE,1
1324,BP U.K. REFINERY DUE TO PARTLY RE-OPEN NEXT WEEK,1
1325,"CPC INTERNATIONAL TO SELL STAKES IN ASIAN UNITS FOR 340
MLN DLRS TO AJINOMOTO   
",1
1326,GRAIN SHIPS WAITING AT NEW ORLEANS,1
1327,ARGENTINE GRAIN BELT WEATHER REPORT,2
1328,SUGAR MARKET SEES GOOD RECENT OFFTAKE,0
1329,DST SYSTEMS INC <DSTS> REGULAR PAYOUT SET,0
1330,DIXONS GETS ONLY 20 PCT OF CYCLOPS <CYL> IN BID,1
1331,ENERGY/U.S. OIL OUTPUT,1
1332,TRICO <TRO> SETS DATE FOR ACQUISITION VOTE,1
1333,WOOLWORTH HOLDINGS PLC <WLUK.L> YR TO END-JANUARY,0
1334,THAI TRADE DEFICIT WIDENS IN FIRST QUARTER,1
1335,A/W BRANDS <SODA.O> COMPLETES ACQUISITION,1
1336,"FIRS 87/88 EC BEET SUGAR ESTIMATE UNCHANGED 12.63 MLN TONNES WHITE EQUIVALENT
",2
1337,EVERGOOD PRODUCTS CORP <EVGD.O> 1986 YEAR LOSS,0
1338,ESTIMATED DROP IN JAPAN CORPORATE PROFITS TRIMMED,0
1339,E-SYSTEMS <ESY> SETS QTRLY PAYOUT,0
1340,AID CORP <AIDC> RAISES QUARTERLY DIVIDEND,0
1341,MONITERM CORP <MTRM> 4TH QTR LOSS,0
1342,"BALDRIGE SAYS CHANGES NEEDED IN EXCHANGE RATES OF CURRENCIES PEGGED TO DOLLAR
",2
1343,SOCIETY FOR SAVINGS <SOCS.O> FORMS PARENT,1
1344,VENEZUELA SEES FLAT OIL PRICE DESPITE U.S. ATTACK,1
1345,SAFEGUARD HEALTH <SFGD.O> 3RD QTR NET,0
1346,U.K. RESERVES SHOW LARGE UNDERLYING RISE IN MARCH,2
1347,OLSON INDUSTRIES INC <OLSN> 4TH QTR NET,0
1348,"CANADA REAL 4TH QTR GDP ROSE 1.1 PCT, AFTER 3RD QTR 1.1 PCT RISE - OFFICIAL
",2
1349,FED EXPECTED TO ADD TEMPORARY RESERVES,2
1350,MEDCHEM PRODUCTS INC <MDCH> 2ND QTR FEB 28 NET,0
1351,HOUSTON OIL ROYALTY TRUST <RTH> DISTRIBUTION,0
1352,ARMEL INC <AML> 4TH QTR LOSS,0
1353,AGENCY TO REVIEW JOHNSON AND JOHNSON SWEETENER,1
1354,VIETNAM'S ARMY ORDERED TO GROW MORE FOOD,1
1355,GENCORP <GY> 1ST QTR FEB 28 NET,0
1356,KING WORLD PRODUCTIONS INC <KWP> 2ND QTR FEB 28,0
1357,RICHTON INTERNATIONAL CORP <RIHL> 3RD QTR JAN 31,0
1358,U.S. CORN ACREAGE SEEN NEAR RECORD LOW,2
1359,ALLEGIS <AEG> MEETS WITH UNITED EMPLOYEES GROUP,1
1360,COMPREHENSIVE CARE CORP <CMPH> 3RD QTR NET,0
1361,MICRO GENERAL CORP <MGEN.O> 4TH QTR LOSS,0
1362,MUSICLAND GROUP INC <TMG> 3RD QTR NET,0
1363,NIPPON COLUMBIA TO MAKE BONUS STOCK ISSUES,1
1364,BRAE CORP <BRAE> 3RD QTR DEC 31 LOSS,0
1365,<PETER MILLER APPAREL GROUP INC> 3RD QTR LOSS,0
1366,IPCO CORP <IHS> SETS REGULAR PAYOUT,0
1367,CONTINENTAL ILLINOIS <CIL> RAISES PRIME RATE,2
1368,SECURITY PACIFIC <SPC> LOANS PUT ON NON-ACCRUAL,1
1369,WORMALD TO ACQUIRE STAKE IN HOLMES PROTECTION,1
1370,BASF AG <BASF.F> 1986 YEAR,0
1371,DYNALECTRON <DYN> BUYS AVIATION FACILITY,1
1372,"PEP BOYS - MANNY, MOE AND JACK INC <PBY> 1ST QTR",0
1373,NATIONAL SECURITY INSURANCE CO <NSIC> 4TH QTR,0
1374,OCEAN TRANSPORT AND TRADING PLC <OTTL.L> YEAR 1986,0
1375,PHH GROUP INC <PHH> 4TH QTR APRIL 30 NET,0
1376,CANADA INDUSTRIAL PRODUCTION UP 2.53 PCT,2
1377,"STUDY SAYS U.S., CANADA PACT WOULD SPUR ECONOMIES",2
1378,STATE STREET BOSTON CORP <STBK> SETS QUARTERLY,0
1379,BORG-WARNER <BOR> EXAMINING GAF <GAF> PROPOSAL,1
1380,TREASURY'S BAKER SAYS SYSTEM NEEDS STABILITY,0
1381,GRAIN REPORTS IMPROVE U.S. FARM OUTLOOK-ANALYSTS,2
1382,U.K. INTERVENTION FEED WHEAT TENDER RESULT AWAITED,2
1383,"INDIA BOUGHT 24,000 TONNES OF RBD OLEIN AT TENDER",2
1384,FINNISH JOBLESS RATE UNCHANGED UNDER NEW SYSTEM,2
1385,ALGERIAN MINISTER RULES OUT DEBT RESCHEDULING,2
1386,JACOBS SUCHARD AG <JACZ.Z> 1986 YEAR,0
1387,"SWISS FEB TRADE DEFICIT 629.7 MLN FRANCS (JAN DEFICIT 209.4 MLN) - OFFICIAL
",1
1388,TDK GROUP NET UP 17.6 PCT IN NINE MONTHS,0
1389,TREASURY'S BAKER SEES SMALLER TRADE DEFICIT,2
1390,"TEKTRONIX INC 3RD QTR SHR 48 CTWS VS 39 CTS
",0
1391,EMPIRE OF CAROLINA INC <EMP> 4TH QTR NET,0
1392,USAIR <U> SEEKS TWO BILLION LOAN FOR TAKEOVERS,1
1393,CITADEL <CDL> SETTLES WITH GREAT WESTERN <GWF>,1
1394,EDELMAN GROUP CUTS BURLINGTON <BUR> STAKE,1
1395,HARRIS LIFTS BUILDERS TRANSPORT <TRUK> STAKE,1
1396,NATIONAL DISTILLERS <DR> SEES SECOND QTR GAIN,0
1397,UNITED ASSET MANAGEMENT CORP <UAM> UPS PAYOUT,0
1398,SOUTH AFRICAN M-3 APRIL GROWTH REVISED UPWARD,2
1399,ECONOMISTS SEE SLUGGISH JAPANESE ECONOMY AHEAD,2
1400,PENNWALT CORP <PSM> QTLY DIVIDEND,0
1401,SUMITOMO MINING <SMIT.T> RAISES NICKEL OUTPUT,2
1402,"RAINS HELP U.S. WESTERN CORN BELT, MORE SEEN",2
1403,"CANADIAN MONEY SUPPLY M-1 FALLS 291 MLN DLRS IN WEEK, BANK OF CANADA SAID
",2
1404,NORTH AMERICAN GROUP <NAMG> 4TH QTR OPER LOSS,0
1405,"MANUFACTURERS HANOVER RAISES PRIME RATE TO 7-3/4 PCT FROM
7-1/2, EFFECTIVE TODAY
",2
1406,GENCORP <GY> GROUP HOLDS 9.8 PCT STAKE,1
1407,BILZERIAN PREPARED TO TENDER FOR PAY N'PAK <PNP>,1
1408,SUBURBAN BANCORP <SUBBA> UNIT WINS JUDGMENT,2
1409,FLORIDA COMMERCIAL BANKS INC <FLBK> QTLY DIV,0
1410,TELECREDIT INC <TCRD> 3RD QTR JAN 31 NET,0
1411,CALNY INC <CLNY> SETS QUARTERLY,0
1412,VOICEMAIL INTERNATIONAL INC 4TH QTR LOSS,0
1413,PARKWAY CO <PKWY> SETS QUARTERLY,0
1414,CHANNEL FERRY REPORTED SINKING OFF BELGIUM,1
1415,WEIGH-TRONIX INC <WGHT> 4TH QTR NET,0
1416,USDA COMMENTS ON EXPORT SALES REPORT,2
1417,CCX NETWORK <CCXN> TO MAKE ACQUISITION,1
1418,SANFORD CORP <SANF> 1ST QTR FEB 28 NET,0
1419,SQUIBB CORP <SQB> 3RD QTR NET,0
1420,<WHIPPANY PAPER BOARD CO INC> MERGER APPROVED,1
1421,NEW ENGLAND CRITICAL CARE <NECC.O> BUYS NPO,1
1422,"NO INTERVENTION, DOLLAR FIXED AT 1.8162 MARKS",2
1423,GREAT COUNTRY BANK <GCBK.O> YEAR MAY 31 NET,0
1424,MERIDIAN BANCORP INC <MRDN> SETS REGULAR PAYOUT,0
1425,WASTE <WMX> ENDS OFFER FOR CHEMLAWN <CHEM>,1
1426,E.F. HUTTON <EFH> UNIT'S PUROLATOR OFFER EXPIRES,1
1427,ROCHESTER GAS AND ELECTRIC CORP <RGS> IN PAYOUT,0
1428,PIONEER GROUP <PIOG> UNIT GETS MORE LAND,1
1429,ARGENTINE GRAIN/OILSEED EXPORT PRICES ADJUSTED,2
1430,THAI SUGAR PRODUCTION CONTINUES HIGH IN FEB,2
1431,CHANCELLOR CORP <CHCR.O> 4TH QTR MARCH 31 LOSS,0
1432,"NOVAMIN SAYS IT RECEIVED PROPOSED TAKEOVER BID FROM BREAKWATER
",1
1433,MORE BRITISH GOLD ARTICLES HALLMARKED,2
1434,"Bank of Japan intervenes to support dollar after Tokyo opening, dealers
",2
1435,GAF <GAF> PLANS NO CHANGES IF OFFER ACCEPTED,1
1436,MAURITIAN SUGAR EXPORTS FALL IN FEBRUARY,2
1437,BANGEMANN REJECTS CALL FOR EARLY TAX CUTS,1
1438,GULF CANADA <GOC> ACQUIRES SUEZ OIL STAKE,2
1439,W.GERMAN COCOA GRIND UP 2.9 PCT IN FIRST QUARTER,2
1440,ROCKY MOUNT UNDERGARMENT <RMUC> 4TH QTR LOSS,0
1441,LICHT SEES STAGNANT EUROPEAN BEET AREA,0
1442,FIRST BANK SYSTEMS <FBS> UNITS HIKE RATE,2
1443,PATRICK PETROLEUM <PPC> TO BUY BAYOU,1
1444,"BROWN-FORMAN <BFDB> SETS STOCK SPLIT, UPS PAYOUT",0
1445,CONTRANS CORP <CSS.TO> 4TH QTR AUGUST 31 NET,0
1446,STANDARD <SRD> REFERRING BP <BP> BID TO GROUP,1
1447,INTERNATIONAL POWER MACHINES <PWR> 4TH QTR LOSS,0
1448,CARMEL <KML> HOLDER SELLS SHARES,1
1449,ARKANSAS BEST CORP <ABZ> DECLARES QTLY DIVIDEND,0
1450,IBC PRESIDENT LEAVES FOR PRODUCER MEETING - IBC,0
1451,"SOME 7,000 SOUTH AFRICAN MINERS RETURN TO WORK",2
1452,ALLEGHENY INT'L <AG> SELLS THREE OVERSEAS UNITS,1
1453,STORMY WEATHER TO DISRUPT NORTH SEA SHIPPING,2
1454,FRENCH WINTER CEREAL SOWING SEEN LITTLE CHANGED,2
1455,"Miyazawa says Baker's remarks were aimed at just reaffirming Louvre agreement
",0
1456,SHOWBOAT <SBO> DECLARES STOCK SPLIT,0
1457,BUNDESBANK ALLOCATES 6.1 BILLION MARKS IN TENDER,2
1458,RAYTHEON CO <RTN> 1ST QTR NET,0
1459,MCLEAN'S <MII> U.S. LINES SETS ASSET TRANSFER,2
1460,U.S. ASKS CONGRESS TO REVISE TARIFF CATEGORIES,1
1461,<AMERICAN RESOURCE CORP LTD> YEAR NET,0
1462,<OE INC> 4TH QTR NET,0
1463,"U.S., AT U.N., CLAIMS SELF-DEFENSE FOR GULF ATTACK",1
1464,ORANGE <OJAY> IN DEFINITIVE PACT TO SELL UNITS,1
1465,GREENSPAN SEES EVIDENCE DOLLAR FALL OVER,0
1466,HANDY AND HARMAN <HNH> 4TH QTR LOSS,0
1467,"WORLD OIL DEMAND LIKELY TO INCREASE, SUBROTO SAYS",1
1468,MICRON TECHNOLOGY <DRAM> SEES 2ND QTR LOSS,0
1469,CHEMLAWN <CHEM> SEEKS BIDS BY MARCH 18,2
1470,JC PENNEY <JCP> UP ON SMITH BARNEY OPINION,0
1471,TAKEOVER BATTLE FOR DOME PETROLEUM BEGINS,1
1472,DATAMAG INC <DMAG> 1ST QTR DEC 31 LOSS,0
1473,"CAMPBELL RED LAKE MINES LTD 4TH QTR SHR 21 CTS VS 10 CTS
",0
1474,USSR SEEN LIKELY TO HONOR CORN COMMITMENT,2
1475,CPC <CPC> SEES 1987 HIGHER EARNINGS PER SHARE,0
1476,COASTAL <CGP> CRUDE POSTING UP 50 CTS/BBL,1
1477,GLOBAL ECONOMIC SLOWDOWN RAISES NEW DEBT FEARS,2
1478,GROUP LIFTS STAKE IN SMITH INTERNATIONAL <SII>,1
1479,JUDGE TO DECIDE BURLINGTON <BUR> IN SEVERAL DAYS,1
1480,MOORE MCCORMACK <MMC> TO SELL GLOBE UNIT,1
1481,BRANIFF INC <BAIR> 4TH QTR LOSS JAN 31,0
1482,<ACC CORP> 3RD QTR NET,0
1483,USDA CORRECTS TURKEY CREDIT ANNOUNCEMENT,2
1484,CETEC CORP <CEC> QUARTERLY DIVIDEND,0
1485,CCC ACCEPTS BONUS ON CATTLE TO CANARY ISLANDS,2
1486,"CANADA 91-DAY T-BILLS AVERAGE 6.89 PCT, MAKING BANK RATE 7.14 PCT               
",2
1487,MEPC EXTENDS OFFER FOR OLDHAM,1
1488,U.K. MONEY MARKET GIVEN 224 MLN STG ASSISTANCE,0
1489,MESA ROYALTY TRUST <MRT> MONTHLY PAYOUT,0
1490,U.S. BANK DISCOUNT BORROWINGS 361 MLN DLRS,2
1491,ROTO-ROOTER INC <ROTO> 1ST QTR NET,0
1492,GULF ARAB DEPUTY OIL MINISTERS TO MEET IN BAHRAIN,1
1493,"Woolworth Holdings pretax profit 115.3 mln stg vs 81.3 mln, year to end-January
",0
1494,BOGART CRAFTS CORP <VOGT> YEAR LOSS,0
1495,CHRYSLER <C> DEAL LEAVES UNCERTAINTY FOR AMC WORKERS,1
1496,U.S. OFFICIAL TO VISIT JAPAN AS TRADE ROW GROWS,1
1497,KENYA'S TEA AND COFFEE AREAS CONTINUE DRY,0
1498,"TAIWAN BUYS 81,000 TONNES OF U.S. MAIZE",2
1499,JAPANESE GROUPS URGE DRASTIC ECONOMIC PACKAGE,2
1500,"J.P. MORGAN <JPM> NET HURT BY BRAZIL, TRADING",0
1501,RUSS TOGS INC <RTS> 4TH QTR JAN 31 NET,0
1502,USDA DETAILS FREE GRAIN STOCKS UNDER LOAN,2
1503,COMTECH INC <CMTL> 2ND QTR JAN 31 NET,0
1504,LIFETIME <LFT> TO BUY SHARES OF NIPPON LACE,1
1505,KUWAITI OIL EXPORTS SAID NOT AFFECTED BY GULF WAR,1
1506,MEDTRONIC <MDT> SEES 15 PCT EARNINGS GROWTH,0
1507,JAPAN INDUSTRIAL PRODUCTION RISES IN MARCH,2
1508,"IMF, WORLD BANK TO MEET AMID NEW INFLATION FEARS",2
1509,I.M.S. INTERNATIONAL INC <IMSI> SETS QUARTERLY,0
1510,GERMAN CHEMICAL INDUSTRY SEES LOWER PROFITS,0
1511,TRINOVA CORP <TNV> 3RD QTR NET,0
1512,WOBURN FIVE CENTS SAVINGS <WOBS.O> 1ST QTR NET,0
1513,CORROON AND BLACK <CBL> COMPLETE ACQUISITION,1
1514,QUEBEC FEBRUARY HOUSING STARTS FALL,2
1515,INTERMETCO LTD <INT.TO> SIX MTHS APRIL 30 NET,0
1516,U.S. CONGRESSMAN INTRODUCES REAGAN SUGAR BILL,2
1517,"MARATHON RAISES CRUDE OIL POSTINGS 50 CTS/BBL, WTI NOW
19.00 DLRS.
",1
1518,FIELDCREST CANNON INC <FLD> SETS QUARTERLY,0
1519,S. KOREAN TRADE SURPLUS WITH U.S. SEEN FALLING,1
1520,<RADIX VENTURES INC> 2ND QTR JAN 31 LOSS,0
1521,FOOTE MINERAL <FTE> TO MERGE INTO RIO TINTO,1
1522,NORANDA <NOR> COPPER MINE BLAZE KILLS ONE,2
1523,PRIMEBANK <PMBK> SETS 10 PCT STOCK DIVIDEND,0
1524,"CANBRA FOODS LTD SETS SPECIAL ONE-TIME FIVE DLR/COMMON SHR CASH PAYOUT
",0
1525,ICO EXECUTIVE BOARD TO MEET EARLY NOVEMBER,0
1526,ARAB BANKER SAYS TOO SOON FOR SINGLE CURRENCY,0
1527,BRAZIL'S SEPT TRADE SURPLUS HIGHEST OF THE YEAR,0
1528,GUINNESS STARTS COURT ACTION AGAINST SAUNDERS,1
1529,PENNSYLVANIA REAL ESTATE INVESTMENT TRUST <PEI>,0
1530,U.K. MONEY MARKET SHORTAGE FORECAST REVISED DOWN,0
1531,TURKISH RETAIL PRICES RISE 2.7 PCT IN FEBRUARY,2
1532,GULF STATES (GSU) SEES END TO CASH BY MAY,0
1533,NEGOTIATORS DRAFT DETAILS OF NEXT RUBBER PACT,2
1534,"NEW CURRENCY PROBLEM SEEN AMONG U.S, EUROPE, JAPAN",2
1535,ANGLO AMERICAN <AIVJ.J> YEAR TO DEC 31,0
1536,INTERNATIONAL AMERICAN <HOME> TO ACQUIRE COS,1
1537,LEAR PETROLEUM PARTNERS LP <LPP> 4TH QTR LOSS,0
1538,DOW CHEMICAL CO <DOW> REGULAR DIVIDEND,0
1539,DOE ISSUES OFFER TO BUY ALASKA POWER UNIT,0
1540,"JUSTICE DEPT. SUPPORTS DISMISSAL OF TWA APPLICATION FOR USAIR CONTROL
",1
1541,U.S. COMMERCE'S ORTNER SAYS YEN UNDERVALUED,2
1542,COMMTRON CORP <CMR> 2ND QTR FEB 28 NET,0
1543,"U.S. HOUSE PANEL EXTENDS EEP, URGES USSR OFFER",1
1544,U.S. IMMIGRATION RULES SPARK CONGRESS OBJECTIONS,2
1545,FRANK B. HALL AND CO INC <FBH> 4TH QTR LOSS,0
1546,MORGAN <JPM> PLACES BRAZIL LOANS ON NONACCRUAL,1
1547,HECLA <HL> TO BUY MINE STAKE FROM BP <BP> UNIT,1
1548,"UK MAY ADJUSTED UNEMPLOYMENT FALLS RECORD 64,300 TO 2.95
MLN OR 10.6 PCT - OFFICIAL
",2
1549,COMPUTERLAND TO BE ACQUIRED BY INVESTOR GROUP,1
1550,BRIDGESTONE CORP <BRIT.T> YEAR TO DECEMBER 31,0
1551,CARGILL CONFIRMS WHITE SUGAR SALE TO INDIA,2
1552,FIRST WORLD CHEESE INC <FWCH> 4TH QTR LOSS,0
1553,OTTAWA SEEKS EXPLANATION OF CREDIT CARD RATES,2
1554,"SEAGRAM CO LTD YEAR SHR 4.45 DLRS VS 3.44 DLRS
",0
1555,STAODYNAMICS INC <SDYN> 4TH QTR NET,0
1556,SENIOR DELEGATES PESSIMISTIC ON ICO TALKS,0
1557,"FIRST INTERSTATE EXPECTS BRAZIL, ECUADOR LOAN ACTIONS TO CUT 1987 NET BY 15.4 MLN DLRS
",0
1558,BARNES GROUP <B> EXPECTS SALES TO GROW MODESTLY,1
1559,MINORCO <MNRCY> SEES IMPROVED SECOND HALF,0
1560,DANAHER CORP <DHR> 4TH QTR NET,0
1561,PAY 'N PAK <PNP> RECEIVES AMENDED PROPOSAL,1
1562,TIN PACT EXTENSION LIKELY - ITC DELEGATES,2
1563,FRANCE FACES PRESSUE TO CHANGE POLICIES,0
1564,COLOMBIAN GROUP SUSPENDS BOMBINGS OF PIPELINES,1
1565,INVESTMENT FIRMS CUT CYCLOPS <CYL> STAKE,1
1566,FED SETS TWO BILLION DLR CUSTOMER REPURCHASE,2
1567,AFG INDUSTRIES INC <AFG> 1ST QTR NET,0
1568,"GEORGIA-PACIFIC TO HAVE 60 MLN DLR PRETAX GAIN FROM SALE
OF GEORGIA GULF STAKE
",1
1569,GEMINI TECHNOLOGY INC <GMTIF> YEAR LOSS,0
1570,INVESTOR HAS FIVE PCT OF SAGE DRILLING <SAGE>,2
1571,TOKYO EXCHANGE ALLOWS MORE GOLD AND RUBBER BROKERS,2
1572,CALPROP CORP <CPP> 4TH QTR NET,0
1573,ROYAL RESOURCES CORP <RRCO> 2ND QTR DEC 31 LOSS,0
1574,SAN JUAN BASIN ROYALTY <SJT> HIKES DISTRIBUTION,0
1575,INTEGRATED GENERICS <IGN> MAY SELL 10 PCT OF UNIT,1
1576,ANOVA VENTURES SETS DIVIDEND IN DUEVEL SHARES,0
1577,AVERAGE YEN CD RATES FALL IN LATEST WEEK,2
1578,ENZO BIOCHEM INC <ENZO> 2ND QTR JAN 31 NET,0
1579,BHP TO MERGE BHP MINERALS AND UTAH INTERNATIONAL,1
1580,"EXXON <XON> NET DROPS ON LOWER OIL, GAS PRICES",2
1581,HOUSE OF FABRICS <HF> SEES RESULTS IMPROVING,0
1582,ROWNTREE MACKINTOSH PLC<RWNT.L> YEAR TO END JANUARY,0
1583,PIONEER SUGAR SAYS CSR TAKEOVER OFFER TOO LOW,2
1584,SNAP-ON TOOLS CORP <SNA> 3RD QTR NET,0
1585,SOUTHWESTERN PUBLIC SERVICE CO<SPS> 2ND QTR NET,0
1586,BANK OF BRITISH COLUMBIA 1ST QTR JAN 31 NET,0
